county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
28149,Mississippi,Warren County,2020-10-01,32.356095,-90.852384,1423,50,21.0,0.0,3135.6735197549633,110.17826843833323,46.27487274409995,0.0
28151,Mississippi,Washington County,2020-10-01,33.273174,-90.944446,2292,80,73.0,8.0,5219.886583616115,182.19499419253458,166.25293220068778,18.219499419253456
28153,Mississippi,Wayne County,2020-10-01,31.642503,-88.678214,918,21,24.0,0.0,4548.382301937274,104.04796115542783,118.91195560620324,0.0
28155,Mississippi,Webster County,2020-10-01,33.612061,-89.283961,340,13,4.0,0.0,3509.134069563422,134.17277324801321,41.283930230157914,0.0
28157,Mississippi,Wilkinson County,2020-10-01,31.161091,-91.324617,309,18,6.0,0.0,3580.5330243337194,208.5747392815759,69.52491309385863,0.0
28159,Mississippi,Winston County,2020-10-01,33.078724,-89.037391,749,19,12.0,0.0,4171.539961013646,105.82010582010582,66.83375104427736,0.0
28161,Mississippi,Yalobusha County,2020-10-01,34.030666,-89.703807,449,14,21.0,0.0,3708.2920383217706,115.62603237528907,173.4390485629336,0.0
28163,Mississippi,Yazoo County,2020-10-01,32.765675,-90.387928,1067,33,12.0,3.0,3593.8026271471876,111.1485348602223,40.41764904008084,10.10441226002021
29001,Missouri,Adair County,2020-10-01,40.190666,-92.603592,369,0,39.0,0.0,1456.0233595075565,0.0,153.88864775283116,0.0
29003,Missouri,Andrew County,2020-10-01,39.988863,-94.803551,270,3,29.0,1.0,1524.390243902439,16.937669376693766,163.73080397470642,5.645889792231255
29005,Missouri,Atchison County,2020-10-01,40.431846,-95.437555,53,0,2.0,0.0,1030.5269298075052,0.0,38.88780867198133,0.0
29007,Missouri,Audrain County,2020-10-01,39.214481,-91.843418,435,5,19.0,3.0,1713.4079092484637,19.6943437844651,74.83850638096739,11.816606270679062
29009,Missouri,Barry County,2020-10-01,36.699376,-93.834334,508,6,47.0,0.0,1419.4305512867081,16.764927771102855,131.32526754030567,0.0
29011,Missouri,Barton County,2020-10-01,37.500799,-94.344089,212,0,34.0,0.0,1803.641313595372,0.0,289.26322953888035,0.0
29013,Missouri,Bates County,2020-10-01,38.257217,-94.339246,138,2,34.0,0.0,853.3267375711105,12.367054167697255,210.23992085085334,0.0
29015,Missouri,Benton County,2020-10-01,38.301035999999996,-93.287942,354,5,65.0,2.0,1820.7066810677363,25.716196060278765,334.3105487836239,10.286478424111506
29017,Missouri,Bollinger County,2020-10-01,37.318427,-90.02464499999999,349,1,16.0,0.0,2876.4526497980714,8.241984669908513,131.8717547185362,0.0
29019,Missouri,Boone County,2020-10-01,38.989861,-92.310202,4656,11,108.0,3.0,2580.0302555094395,6.095432304682954,59.84606262779627,1.6623906285498966
29021,Missouri,Buchanan County,2020-10-01,39.660369,-94.808173,2114,27,247.0,12.0,2419.7609999542146,30.905178334325353,282.7251499473467,13.735634815255713
29023,Missouri,Butler County,2020-10-01,36.71518,-90.40313,679,6,62.0,0.0,1598.4745044493618,14.124958802203492,145.95790762276945,0.0
29025,Missouri,Caldwell County,2020-10-01,39.658998,-93.979179,107,1,25.0,0.0,1186.2527716186253,11.086474501108647,277.1618625277162,0.0
29027,Missouri,Callaway County,2020-10-01,38.835547,-91.923446,684,3,66.0,1.0,1528.7307511789554,6.704959434995418,147.5091075698992,2.234986478331806
29029,Missouri,Camden County,2020-10-01,38.026527,-92.765327,1046,13,144.0,3.0,2258.93532015981,28.074721952272974,310.9815354713314,6.4787819889860705
29031,Missouri,Cape Girardeau County,2020-10-01,37.384141,-89.68565799999999,1851,18,231.0,6.0,2346.870205779057,22.822076555387913,292.88331579414483,7.607358851795971
29033,Missouri,Carroll County,2020-10-01,39.427375,-93.500227,129,2,3.0,1.0,1486.3463532665053,23.044129508007835,34.566194262011756,11.522064754003917
29035,Missouri,Carter County,2020-10-01,36.944858,-90.945705,96,2,3.0,1.0,1604.81444332999,33.433634236041456,50.150451354062184,16.716817118020728
29037,Missouri,Cass County,2020-10-01,38.646474,-94.354547,1536,26,79.0,4.0,1452.070334656835,24.57931556059747,74.68330497258461,3.7814331631688414
29039,Missouri,Cedar County,2020-10-01,37.733655,-93.850014,130,0,28.0,0.0,905.9864798940692,0.0,195.1355495156457,0.0
29041,Missouri,Chariton County,2020-10-01,39.517967999999996,-92.96162,52,0,5.0,0.0,700.2423915970912,0.0,67.330999192028,0.0
29043,Missouri,Christian County,2020-10-01,36.969739000000004,-93.187614,1532,6,188.0,1.0,1729.2172244483324,6.772391218466053,212.20159151193633,1.1287318697443423
29045,Missouri,Clark County,2020-10-01,40.407275,-91.729472,73,0,12.0,0.0,1074.003236722083,0.0,176.54847726938354,0.0
29047,Missouri,Clay County,2020-10-01,39.315551,-94.421502,1783,40,22.0,0.0,713.3483764623041,16.00332869236801,8.801830780802408,0.0
29049,Missouri,Clinton County,2020-10-01,39.608723,-94.395803,250,0,29.0,0.0,1226.271643694511,0.0,142.2475106685633,0.0
29051,Missouri,Cole County,2020-10-01,38.503233,-92.280027,1660,14,179.0,3.0,2163.00736204313,18.24223076421917,233.23995048537364,3.909049449475536
29053,Missouri,Cooper County,2020-10-01,38.845386,-92.81232299999999,457,2,47.0,0.0,2580.6087300242816,11.293692472753966,265.4017731097182,0.0
29055,Missouri,Crawford County,2020-10-01,37.96656,-91.31393299999999,416,5,28.0,1.0,1739.1304347826087,20.903010033444815,117.05685618729096,4.180602006688963
29057,Missouri,Dade County,2020-10-01,37.43235,-93.854878,75,0,19.0,0.0,991.9322840894063,0.0,251.28951196931624,0.0
29059,Missouri,Dallas County,2020-10-01,37.683583,-93.033815,200,1,15.0,0.0,1184.9745230477545,5.9248726152387725,88.87308922858159,0.0
29061,Missouri,Daviess County,2020-10-01,39.962839,-93.97005300000001,133,1,27.0,0.0,1606.6682773616815,12.080212611741967,326.1657405170331,0.0
29063,Missouri,DeKalb County,2020-10-01,39.894665,-94.40719,150,2,23.0,0.0,1195.5049015700963,15.940065354267952,183.31075157408145,0.0
29065,Missouri,Dent County,2020-10-01,37.603072,-91.489717,139,2,5.0,1.0,892.5704745392667,12.842740640852757,32.1068516021319,6.421370320426378
29067,Missouri,Douglas County,2020-10-01,36.946517,-92.51589200000001,219,3,41.0,0.0,1660.9783845278725,22.753128555176335,310.9594235874099,0.0
29069,Missouri,Dunklin County,2020-10-01,36.306905,-90.065394,845,8,76.0,1.0,2900.6899866122,27.462153719405443,260.8904603343517,3.4327692149256803
29071,Missouri,Franklin County,2020-10-01,38.413003,-91.07283199999999,1855,32,213.0,4.0,1784.219992882357,30.77899718179807,204.8726999913434,3.8473746477247586
29073,Missouri,Gasconade County,2020-10-01,38.441183,-91.50578,163,20,6.0,2.0,1108.391132870937,135.99891200870394,40.79967360261118,13.599891200870394
29075,Missouri,Gentry County,2020-10-01,40.208127000000005,-94.405321,126,9,8.0,0.0,1917.5163597625933,136.96545426875667,121.74707046111702,0.0
29077,Missouri,Greene County,2020-10-01,37.258196000000005,-93.340641,6590,60,783.0,35.0,2248.4867922725753,20.471806909917227,267.1570801744198,11.941887364118381
29079,Missouri,Grundy County,2020-10-01,40.112541,-93.565054,202,4,23.0,1.0,2050.761421319797,40.609137055837564,233.50253807106597,10.152284263959391
29081,Missouri,Harrison County,2020-10-01,40.345620000000004,-93.992582,120,1,14.0,0.0,1436.7816091954023,11.973180076628353,167.62452107279694,0.0
29083,Missouri,Henry County,2020-10-01,38.386491,-93.79262800000001,226,5,42.0,1.0,1035.557184750733,22.910557184750733,192.44868035190615,4.5821114369501466
29085,Missouri,Hickory County,2020-10-01,37.93691,-93.322988,113,3,24.0,1.0,1183.9899413243922,31.43336127409891,251.46689019279128,10.477787091366304
29087,Missouri,Holt County,2020-10-01,40.095724,-95.219072,82,1,7.0,0.0,1862.366568248921,22.711787417669772,158.9825119236884,0.0
29089,Missouri,Howard County,2020-10-01,39.143365,-92.695926,186,2,17.0,0.0,1859.8140185981404,19.99800019998,169.98300169983003,0.0
29091,Missouri,Howell County,2020-10-01,36.774369,-91.88736800000001,705,3,127.0,0.0,1757.3597228107785,7.478126480045866,316.5740209886083,0.0
29093,Missouri,Iron County,2020-10-01,37.594364,-90.98468199999999,55,0,0.0,0.0,543.2098765432098,0.0,0.0,0.0
29095,Missouri,Jackson County,2020-10-01,39.005336,-94.343165,19550,236,1350.0,21.0,2780.8953202723715,33.56988724216264,192.03113464796425,2.987150983412777
29097,Missouri,Jasper County,2020-10-01,37.205197,-94.337259,4111,51,426.0,2.0,3388.335751022023,42.03481471713042,351.1143346960306,1.6484241065541343
29099,Missouri,Jefferson County,2020-10-01,38.25763,-90.543681,4413,63,359.0,6.0,1960.6275074306584,27.989923627494104,159.49813622651402,2.6657070121422954
29101,Missouri,Johnson County,2020-10-01,38.741528,-93.811863,978,5,4.0,1.0,1809.0340719914172,9.248640449853871,7.398912359883097,1.8497280899707742
29103,Missouri,Knox County,2020-10-01,40.136856,-92.146835,53,1,3.0,0.0,1338.7218994695631,25.25890376357666,75.77671129072998,0.0
29105,Missouri,Laclede County,2020-10-01,37.659698,-92.59484300000001,725,9,130.0,5.0,2029.5048008285978,25.193852699941214,363.91120566581753,13.996584833300673
29107,Missouri,Lafayette County,2020-10-01,39.068705,-93.802639,555,2,66.0,0.0,1696.8325791855202,6.114711997064939,201.78549590314296,0.0
29109,Missouri,Lawrence County,2020-10-01,37.106590000000004,-93.830551,692,3,108.0,1.0,1804.1976274279757,7.821666014861165,281.57997653500195,2.6072220049537216
29111,Missouri,Lewis County,2020-10-01,40.084559000000006,-91.728803,109,2,27.0,0.0,1114.975450081833,20.458265139116204,276.18657937806876,0.0
29113,Missouri,Lincoln County,2020-10-01,39.062255,-90.962916,825,3,87.0,0.0,1397.9970514971276,5.083625641807737,147.4251436124244,0.0
29115,Missouri,Linn County,2020-10-01,39.86444,-93.108019,107,1,35.0,0.0,897.6510067114094,8.389261744966442,293.6241610738255,0.0
29117,Missouri,Livingston County,2020-10-01,39.778587,-93.548201,409,2,13.0,1.0,2686.0182570434094,13.134563604124255,85.37466342680764,6.567281802062127
29119,Missouri,McDonald County,2020-10-01,36.630218,-94.343956,1105,11,54.0,0.0,4838.639050663397,48.16744756316504,236.45837894644654,0.0
29121,Missouri,Macon County,2020-10-01,39.829795000000004,-92.56434,161,0,11.0,0.0,1065.0261295230537,0.0,72.76576040219621,0.0
29123,Missouri,Madison County,2020-10-01,37.474481,-90.343413,287,1,5.0,1.0,2374.2554599602913,8.272667107875579,41.3633355393779,8.272667107875579
29125,Missouri,Maries County,2020-10-01,38.162615,-91.923601,87,0,12.0,0.0,1000.3449465332874,0.0,137.97861331493618,0.0
29127,Missouri,Marion County,2020-10-01,39.807538,-91.635379,700,14,51.0,0.0,2453.557658604977,49.07115317209955,178.75920084121978,0.0
29129,Missouri,Mercer County,2020-10-01,40.421413,-93.567631,29,0,1.0,0.0,801.7694221730716,0.0,27.647221454243848,0.0
29131,Missouri,Miller County,2020-10-01,38.21668,-92.42987600000001,537,1,62.0,0.0,2096.10055037277,3.90335298021,242.00788477302004,0.0
29133,Missouri,Mississippi County,2020-10-01,36.826264,-89.295929,309,3,17.0,0.0,2344.4613050075873,22.76176024279211,128.9833080424886,0.0
29135,Missouri,Moniteau County,2020-10-01,38.633037,-92.583642,337,5,42.0,1.0,2089.015621125713,30.994297049342922,260.3520952144805,6.198859409868584
29137,Missouri,Monroe County,2020-10-01,39.49827,-92.006458,87,1,1.0,1.0,1006.478482184174,11.568718186024988,11.568718186024988,11.568718186024988
29139,Missouri,Montgomery County,2020-10-01,38.935184,-91.465427,87,1,5.0,0.0,753.1815427235737,8.657259111765216,43.286295558826076,0.0
29141,Missouri,Morgan County,2020-10-01,38.420806,-92.874835,391,1,71.0,0.0,1895.5737625442382,4.848014737964803,344.20904639550105,0.0
29143,Missouri,New Madrid County,2020-10-01,36.594260999999996,-89.655948,558,16,42.0,0.0,3267.744202389318,93.69875849145,245.9592410400562,0.0
29145,Missouri,Newton County,2020-10-01,36.908371,-94.335034,1385,13,22.0,0.0,2378.2540009616046,22.322961741877876,37.77731987087025,0.0
29147,Missouri,Nodaway County,2020-10-01,40.361136,-94.883146,618,7,17.0,1.0,2797.3927213470943,31.685678073510772,76.95093246424045,4.526525439072968
29149,Missouri,Oregon County,2020-10-01,36.68531,-91.401827,131,0,21.0,0.0,1244.1827334029822,0.0,199.44914046918038,0.0
29151,Missouri,Osage County,2020-10-01,38.464253,-91.859504,170,1,25.0,0.0,1248.6228424531766,7.344840249724569,183.6210062431142,0.0
29153,Missouri,Ozark County,2020-10-01,36.64959,-92.458549,132,1,11.0,1.0,1438.8489208633093,10.900370612600828,119.9040767386091,10.900370612600828
29155,Missouri,Pemiscot County,2020-10-01,36.209916,-89.785942,551,10,52.0,1.0,3486.238532110092,63.27111673521038,329.00980702309397,6.3271116735210375
29157,Missouri,Perry County,2020-10-01,37.71113,-89.802125,643,7,29.0,1.0,3360.1588628762543,36.580267558528426,151.54682274247492,5.225752508361204
29159,Missouri,Pettis County,2020-10-01,38.727367,-93.285207,1163,12,86.0,1.0,2746.876402371336,28.34266279316942,203.12241668438082,2.3618885660974516
29161,Missouri,Phelps County,2020-10-01,37.866326,-91.79034899999999,484,12,33.0,4.0,1085.859152401678,26.92212774549615,74.03585130011442,8.974042581832052
29163,Missouri,Pike County,2020-10-01,39.339959,-91.171607,244,4,10.0,1.0,1333.1876297672386,21.855534914217024,54.638837285542564,5.463883728554256
29165,Missouri,Platte County,2020-10-01,39.378696000000005,-94.761472,713,10,44.0,0.0,682.832461836082,9.576892872876325,42.13832864065582,0.0
29167,Missouri,Polk County,2020-10-01,37.616761,-93.400817,696,3,159.0,0.0,2164.9195931444215,9.331549970450093,494.57214843385486,0.0
29169,Missouri,Pulaski County,2020-10-01,37.824835,-92.207022,697,6,65.0,1.0,1324.9187370502025,11.405326287376205,123.55770144657555,1.9008877145627008
29171,Missouri,Putnam County,2020-10-01,40.478606,-93.014531,30,1,1.0,0.0,638.8415672913118,21.294718909710394,21.294718909710394,0.0
29173,Missouri,Ralls County,2020-10-01,39.553455,-91.524787,150,0,5.0,0.0,1455.0392860607237,0.0,48.50130953535746,0.0
29175,Missouri,Randolph County,2020-10-01,39.439249,-92.492959,290,2,59.0,0.0,1171.8118635849362,8.081461128171973,238.4031032810732,0.0
29177,Missouri,Ray County,2020-10-01,39.308401,-93.995746,170,0,9.0,0.0,738.5524372230428,0.0,39.09983491180815,0.0
29179,Missouri,Reynolds County,2020-10-01,37.366464,-90.97228199999999,37,0,1.0,0.0,590.1116427432216,0.0,15.94896331738437,0.0
29181,Missouri,Ripley County,2020-10-01,36.65017,-90.87483399999999,139,1,7.0,1.0,1046.0565924142084,7.525586995785671,52.6791089704997,7.525586995785671
29183,Missouri,St. Charles County,2020-10-01,38.781102000000004,-90.674915,7857,115,398.0,0.0,1954.3706563322403,28.605399704493784,98.99955723816109,0.0
29185,Missouri,St. Clair County,2020-10-01,38.042229999999996,-93.77656,71,0,7.0,0.0,755.5602851974035,0.0,74.49185910396936,0.0
29186,Missouri,Ste. Genevieve County,2020-10-01,37.885845,-90.16153100000001,211,1,19.0,0.0,1179.166200961216,5.588465407399128,106.18084274058343,0.0
29187,Missouri,St. Francois County,2020-10-01,37.810707,-90.47386800000001,2150,12,177.0,4.0,3198.690768429666,17.853157777281858,263.3340772149074,5.951052592427286
29189,Missouri,St. Louis County,2020-10-01,38.640688,-90.446073,23417,807,1241.0,19.0,2355.34924889736,81.17038236580986,124.82335132090465,1.9110746777576055
29195,Missouri,Saline County,2020-10-01,39.13584,-93.204164,751,9,47.0,0.0,3299.5035367514606,39.541320680110715,206.4935635516893,0.0
29197,Missouri,Schuyler County,2020-10-01,40.469361,-92.51901600000001,27,0,5.0,0.0,579.3991416309012,0.0,107.29613733905579,0.0
29199,Missouri,Scotland County,2020-10-01,40.447686,-92.142824,35,1,4.0,0.0,713.9942880456956,20.39983680130559,81.59934720522236,0.0
29201,Missouri,Scott County,2020-10-01,37.047793,-89.56809799999999,923,16,77.0,0.0,2411.1807732497386,41.797283176593524,201.1494252873563,0.0
29203,Missouri,Shannon County,2020-10-01,37.152498,-91.391328,120,1,27.0,0.0,1469.5077149155034,12.24589762429586,330.6392358559882,0.0
29205,Missouri,Shelby County,2020-10-01,39.797531,-92.088719,70,1,7.0,0.0,1180.4384485666103,16.863406408094434,118.04384485666105,0.0
29207,Missouri,Stoddard County,2020-10-01,36.851557,-89.94748100000001,540,14,56.0,2.0,1860.4651162790697,48.23428079242033,192.9371231696813,6.890611541774332
29209,Missouri,Stone County,2020-10-01,36.751003999999995,-93.473701,492,6,62.0,2.0,1539.8097145718577,18.778167250876315,194.0410615923886,6.259389083625438
29211,Missouri,Sullivan County,2020-10-01,40.209587,-93.109783,210,0,25.0,0.0,3448.8421744128755,0.0,410.5764493348662,0.0
29213,Missouri,Taney County,2020-10-01,36.649827,-93.042819,1339,36,167.0,5.0,2394.1496209412103,64.36847375196682,298.59819768273496,8.940065798884278
29215,Missouri,Texas County,2020-10-01,37.314257,-91.964478,343,2,38.0,0.0,1350.5000393731789,7.874635798094339,149.61808016379243,0.0
29217,Missouri,Vernon County,2020-10-01,37.850196000000004,-94.341597,206,1,37.0,0.0,1001.7993483441132,4.863103632738413,179.9348344113213,0.0
29219,Missouri,Warren County,2020-10-01,38.761902,-91.159306,484,1,20.0,1.0,1357.6818424079217,2.8051277735700864,56.10255547140173,2.8051277735700864
29221,Missouri,Washington County,2020-10-01,37.942611,-90.897018,444,11,68.0,1.0,1795.3902143145974,44.48038819247877,274.969672462596,4.043671653861707
29223,Missouri,Wayne County,2020-10-01,37.111074,-90.45393100000001,226,0,21.0,0.0,1755.6125223335664,0.0,163.13213703099512,0.0
29225,Missouri,Webster County,2020-10-01,37.280803999999996,-92.87608,711,5,104.0,2.0,1795.8173368357245,12.628813901798344,262.67932915740556,5.0515255607193374
29227,Missouri,Worth County,2020-10-01,40.480499,-94.419198,20,0,0.0,0.0,993.5419771485346,0.0,0.0,0.0
29229,Missouri,Wright County,2020-10-01,37.267633000000004,-92.479989,380,0,87.0,0.0,2077.751653999672,0.0,475.69577341571437,0.0
29510,Missouri,St. Louis city,2020-10-01,38.635699,-90.244582,7119,213,314.0,6.0,2368.452571063558,70.86394123283296,104.46609177046737,1.996167358671351
30001,Montana,Beaverhead County,2020-10-01,45.133863,-112.89286899999999,110,1,29.0,0.0,1163.6517507669523,10.578652279699565,306.7809161112874,0.0
30003,Montana,Big Horn County,2020-10-01,45.407869,-107.51816299999999,940,22,67.0,0.0,7057.5869059238685,165.17756588332458,503.0407688264885,0.0
30005,Montana,Blaine County,2020-10-01,48.428282,-108.967648,38,0,17.0,0.0,568.7771291722796,0.0,254.4529262086514,0.0
30007,Montana,Broadwater County,2020-10-01,46.329848999999996,-111.497873,18,0,1.0,0.0,288.6002886002886,0.0,16.0333493666827,0.0
30009,Montana,Carbon County,2020-10-01,45.224468,-109.028554,127,0,12.0,0.0,1184.1491841491843,0.0,111.8881118881119,0.0
30011,Montana,Carter County,2020-10-01,45.516825,-104.51532399999999,6,0,3.0,0.0,479.23322683706067,0.0,239.61661341853033,0.0
30013,Montana,Cascade County,2020-10-01,47.316575,-111.35026200000001,796,5,153.0,0.0,978.2956025858467,6.1450728805643635,188.03923014526953,0.0
30015,Montana,Chouteau County,2020-10-01,47.886834,-110.4362,32,0,4.0,0.0,567.8793256433008,0.0,70.9849157054126,0.0
30017,Montana,Custer County,2020-10-01,46.261414,-105.550352,119,2,8.0,0.0,1043.6765479740395,17.540782318891424,70.1631292755657,0.0
30019,Montana,Daniels County,2020-10-01,48.794429,-105.54173899999999,6,0,1.0,0.0,355.0295857988165,0.0,59.171597633136095,0.0
30021,Montana,Dawson County,2020-10-01,47.26613,-104.898271,78,1,2.0,0.0,905.6078021595263,11.610356437942645,23.22071287588529,0.0
30023,Montana,Deer Lodge County,2020-10-01,46.094671999999996,-113.141624,118,0,4.0,0.0,1291.0284463894966,0.0,43.7636761487965,0.0
30025,Montana,Fallon County,2020-10-01,46.318184,-104.40571800000001,8,0,3.0,0.0,281.09627547434997,0.0,105.41110330288123,0.0
30027,Montana,Fergus County,2020-10-01,47.225221000000005,-109.23213799999999,67,1,4.0,0.0,606.3348416289592,9.049773755656108,36.199095022624434,0.0
30029,Montana,Flathead County,2020-10-01,48.314678,-114.054295,1242,19,308.0,3.0,1196.4626322177908,18.303373600755254,296.7073194227694,2.8900063580139874
30031,Montana,Gallatin County,2020-10-01,45.518054,-111.163921,1428,4,146.0,0.0,1247.8808745652516,3.4954646346365594,127.5844591642344,0.0
30033,Montana,Garfield County,2020-10-01,47.267184,-106.99599099999999,18,0,1.0,0.0,1430.8426073131957,0.0,79.4912559618442,0.0
30035,Montana,Glacier County,2020-10-01,48.705671,-112.990502,401,1,174.0,0.0,2915.727477641242,7.271140841998109,1265.178506507671,0.0
30037,Montana,Golden Valley County,2020-10-01,46.380624,-109.174586,5,0,2.0,0.0,609.0133982947624,0.0,243.60535931790497,0.0
30039,Montana,Granite County,2020-10-01,46.395955,-113.427356,22,0,0.0,0.0,651.0802012429713,0.0,0.0,0.0
30041,Montana,Hill County,2020-10-01,48.631959,-110.106321,194,3,48.0,0.0,1176.8988109682116,18.199466148992965,291.19145838388744,0.0
30043,Montana,Jefferson County,2020-10-01,46.124232,-112.059428,84,0,16.0,0.0,687.3414614188691,0.0,130.92218312740366,0.0
30045,Montana,Judith Basin County,2020-10-01,47.032558,-110.30532,8,0,2.0,0.0,398.6048829098156,0.0,99.6512207274539,0.0
30047,Montana,Lake County,2020-10-01,47.642901,-114.08368700000001,284,1,19.0,0.0,932.4315450784687,3.283209665769256,62.38098364961586,0.0
30049,Montana,Lewis and Clark County,2020-10-01,47.132013,-112.37336699999999,324,3,83.0,0.0,466.64362253715865,4.3207742827514695,119.54142182279064,0.0
30051,Montana,Liberty County,2020-10-01,48.559653999999995,-111.036924,20,0,2.0,0.0,855.7980316645272,0.0,85.57980316645272,0.0
30053,Montana,Lincoln County,2020-10-01,48.552385,-115.46318500000001,131,3,24.0,0.0,655.6556556556557,15.015015015015015,120.12012012012012,0.0
30055,Montana,McCone County,2020-10-01,47.629628000000004,-105.757222,23,0,4.0,0.0,1382.2115384615383,0.0,240.3846153846154,0.0
30057,Montana,Madison County,2020-10-01,45.32529,-111.91379099999999,111,1,11.0,0.0,1290.6976744186047,11.627906976744187,127.90697674418604,0.0
30059,Montana,Meagher County,2020-10-01,46.5857,-110.92173999999999,29,2,4.0,0.0,1557.4650912996779,107.41138560687432,214.82277121374864,0.0
30061,Montana,Mineral County,2020-10-01,47.151942,-115.065627,5,0,3.0,0.0,113.71389583807142,0.0,68.22833750284285,0.0
30063,Montana,Missoula County,2020-10-01,47.027263,-113.89269099999999,857,3,229.0,0.0,716.5551839464883,2.508361204013378,191.4715719063545,0.0
30065,Montana,Musselshell County,2020-10-01,46.505281,-108.43976299999999,37,1,2.0,0.0,798.6186056550831,21.58428663932657,43.16857327865314,0.0
30067,Montana,Park County,2020-10-01,45.421428999999996,-110.53276000000001,106,0,13.0,0.0,638.3234975310129,0.0,78.28495724436951,0.0
30069,Montana,Petroleum County,2020-10-01,47.141917,-108.226575,0,0,0.0,0.0,0.0,0.0,0.0,0.0
30071,Montana,Phillips County,2020-10-01,48.250143,-107.92889699999999,122,0,3.0,0.0,3085.4830551340415,0.0,75.87253414264036,0.0
30073,Montana,Pondera County,2020-10-01,48.228604,-112.22076100000001,58,0,35.0,0.0,981.2214515310438,0.0,592.1163931652851,0.0
30075,Montana,Powder River County,2020-10-01,45.408926,-105.55534399999999,20,0,13.0,0.0,1189.0606420927468,0.0,772.8894173602854,0.0
30077,Montana,Powell County,2020-10-01,46.844225,-112.9311,12,0,0.0,0.0,174.1654571843251,0.0,0.0,0.0
30079,Montana,Prairie County,2020-10-01,46.812384,-105.50399399999999,4,0,3.0,0.0,371.4020427112349,0.0,278.5515320334262,0.0
30081,Montana,Ravalli County,2020-10-01,46.077744,-114.105795,158,2,26.0,0.0,360.68118522576816,4.56558462311099,59.35260010044286,0.0
30083,Montana,Richland County,2020-10-01,47.785633000000004,-104.563408,107,2,29.0,0.0,990.4656114042394,18.513375914097935,268.44395075442003,0.0
30085,Montana,Roosevelt County,2020-10-01,48.282747,-104.99517,407,4,138.0,3.0,3698.6550345328974,36.350418029807344,1254.0894220283533,27.262813522355508
30087,Montana,Rosebud County,2020-10-01,46.173233,-106.66674599999999,652,19,22.0,1.0,7295.5130356943055,212.5993062548954,246.16761776882623,11.189437171310283
30089,Montana,Sanders County,2020-10-01,47.756496999999996,-115.180306,48,1,2.0,0.0,396.2684718897053,8.25559316436886,16.51118632873772,0.0
30091,Montana,Sheridan County,2020-10-01,48.705523,-104.533913,19,0,6.0,0.0,574.1915986702932,0.0,181.32366273798732,0.0
30093,Montana,Silver Bow County,2020-10-01,45.896232,-112.660071,270,0,28.0,0.0,773.3066017471001,0.0,80.19475869969926,0.0
30095,Montana,Stillwater County,2020-10-01,45.658545000000004,-109.381576,82,2,26.0,0.0,850.4459655673096,20.742584526031944,269.6535988384153,0.0
30097,Montana,Sweet Grass County,2020-10-01,45.811292,-109.944796,47,2,5.0,1.0,1257.6933369012577,53.51886540005352,133.7971635001338,26.75943270002676
30099,Montana,Teton County,2020-10-01,47.819035,-112.281725,29,0,8.0,0.0,471.77484952009115,0.0,130.1447860745079,0.0
30101,Montana,Toole County,2020-10-01,48.645125,-111.73347199999999,120,6,46.0,0.0,2533.7837837837837,126.6891891891892,971.2837837837837,0.0
30103,Montana,Treasure County,2020-10-01,46.229440999999994,-107.285772,3,0,0.0,0.0,431.0344827586207,0.0,0.0,0.0
30105,Montana,Valley County,2020-10-01,48.34985,-106.670424,97,1,27.0,1.0,1311.5197404002163,13.520822065981612,365.06219578150353,13.520822065981612
30107,Montana,Wheatland County,2020-10-01,46.497046999999995,-109.857147,20,1,9.0,1.0,940.733772342427,47.03668861712136,423.33019755409214,47.03668861712136
30109,Montana,Wibaux County,2020-10-01,46.962965999999994,-104.274518,9,0,0.0,0.0,928.7925696594427,0.0,0.0,0.0
30111,Montana,Yellowstone County,2020-10-01,45.936987,-108.276656,3424,68,434.0,6.0,2122.7526348419096,42.15747055176689,269.0638561686299,3.719776813391196
31001,Nebraska,Adams County,2020-10-01,40.520632,-98.50004399999999,580,12,46.0,0.0,1849.312884609253,38.2616458884673,146.669642572458,0.0
31003,Nebraska,Antelope County,2020-10-01,42.183225,-98.058037,94,1,27.0,0.0,1492.5373134328358,15.878056525881233,428.7075261987933,0.0
31005,Nebraska,Arthur County,2020-10-01,41.57193,-101.69591700000001,1,0,0.0,0.0,215.98272138228944,0.0,0.0,0.0
31007,Nebraska,Banner County,2020-10-01,41.53975,-103.726263,2,0,0.0,0.0,268.45637583892614,0.0,0.0,0.0
31009,Nebraska,Blaine County,2020-10-01,41.931945,-99.99640699999999,1,0,1.0,0.0,215.05376344086022,0.0,215.05376344086022,0.0
31011,Nebraska,Boone County,2020-10-01,41.703934000000004,-98.070476,88,0,13.0,0.0,1694.915254237288,0.0,250.38520801232664,0.0
31013,Nebraska,Box Butte County,2020-10-01,42.21038,-103.081779,98,1,26.0,0.0,908.8379857182601,9.273856997125105,241.12028192525273,0.0
31015,Nebraska,Boyd County,2020-10-01,42.894448,-98.773022,30,0,10.0,0.0,1563.3142261594583,0.0,521.1047420531527,0.0
31017,Nebraska,Brown County,2020-10-01,42.359562,-99.92392,47,0,20.0,0.0,1590.5245346869713,0.0,676.818950930626,0.0
