date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,36007,New York,Broome County,42.161977,-75.830283,190488,1729,85,907.6687245390785,44.622233421527866,233.0,0.0,122.31741632018816,0.0
2020-10-01,36009,New York,Cattaraugus County,42.239099,-78.662332,76117,279,8,366.5409829604425,10.510135712127383,21.0,1.0,27.589106244334378,1.3137669640159229
2020-10-01,36011,New York,Cayuga County,43.008546,-76.574587,76576,221,2,288.60217300459675,2.6117843710823236,16.0,0.0,20.89427496865859,0.0
2020-10-01,36013,New York,Chautauqua County,42.304216,-79.407595,126903,602,4,474.3780682883778,3.1520137427799186,48.0,0.0,37.82416491335902,0.0
2020-10-01,36015,New York,Chemung County,42.15528,-76.747179,83456,560,5,671.0122699386503,5.991180981595092,173.0,2.0,207.29486196319021,2.396472392638037
2020-10-01,36017,New York,Chenango County,42.478024,-75.602241,47207,253,6,535.9374669010951,12.709979452199885,5.0,0.0,10.591649543499905,0.0
2020-10-01,36019,New York,Clinton County,44.752712,-73.705643,80485,162,5,201.27974156675157,6.212337702677517,5.0,0.0,6.212337702677517,0.0
2020-10-01,36021,New York,Columbia County,42.247729,-73.626806,59461,595,47,1000.655892097341,79.04340660264711,9.0,0.0,15.135971477102638,0.0
2020-10-01,36023,New York,Cortland County,42.594039,-76.07624,47581,195,1,409.8274521342552,2.10167924171413,28.0,0.0,58.847018767995635,0.0
2020-10-01,36025,New York,Delaware County,42.193986,-74.966728,44135,137,5,310.41123824628977,11.328877308258752,4.0,1.0,9.063101846607001,2.2657754616517503
2020-10-01,36027,New York,Dutchess County,41.75477,-73.740041,294218,5148,157,1749.7229945142717,53.361792956243335,43.0,1.0,14.615013357442441,0.33988403156842883
2020-10-01,36029,New York,Erie County,42.752759,-78.778192,918702,11574,627,1259.8209212562942,68.24846359319997,373.0,4.0,40.60076063837893,0.4353968969263156
2020-10-01,36031,New York,Essex County,44.109601,-73.778431,36885,169,14,458.1808323166599,37.95580859427952,5.0,1.0,13.555645926528397,2.71112918530568
2020-10-01,36033,New York,Franklin County,44.594376,-74.31067,50022,66,1,131.94194554396066,1.999120387029707,0.0,0.0,0.0,0.0
2020-10-01,36035,New York,Fulton County,43.115609,-74.423678,53383,339,28,635.0336249367776,52.45115486203473,6.0,0.0,11.239533184721727,0.0
2020-10-01,36037,New York,Genesee County,43.00091,-78.192778,57280,335,6,584.8463687150838,10.474860335195531,18.0,0.0,31.424581005586592,0.0
2020-10-01,36039,New York,Greene County,42.279821,-74.142025,47188,328,14,695.0919725353904,29.668559803339832,7.0,0.0,14.834279901669916,0.0
2020-10-01,36041,New York,Hamilton County,43.657879,-74.502456,4416,15,1,339.67391304347825,22.644927536231883,0.0,0.0,0.0,0.0
2020-10-01,36043,New York,Herkimer County,43.407489,-75.011683,61319,340,10,554.4774050457444,16.308158971933658,11.0,0.0,17.938974869127023,0.0
2020-10-01,36045,New York,Jefferson County,43.996389,-76.052968,109834,172,1,156.59995993954513,0.9104648833694484,7.0,0.0,6.373254183586139,0.0
2020-10-01,36047,New York,Kings County,40.635045,-73.95064,2559903,69062,7329,2697.836597714835,286.2999105825494,1345.0,8.0,52.54105331334821,0.31251184126898557
2020-10-01,36049,New York,Lewis County,43.782681,-75.44414,26296,50,5,190.14298752662003,19.014298752662,0.0,0.0,0.0,0.0
2020-10-01,36051,New York,Livingston County,42.727485,-77.769779,62914,208,6,330.61003910099504,9.53682805099024,3.0,0.0,4.76841402549512,0.0
2020-10-01,36053,New York,Madison County,42.910026,-75.663575,70941,498,9,701.9917959994925,12.686598722882396,6.0,0.0,8.457732481921598,0.0
2020-10-01,36055,New York,Monroe County,43.464484,-77.664658,741770,6121,260,825.1884007172035,35.05129622389689,151.0,1.0,20.356714345417043,0.13481267778421882
2020-10-01,36057,New York,Montgomery County,42.900891,-74.435357,49221,235,9,477.43849170069683,18.2848784055586,3.0,0.0,6.0949594685195345,0.0
2020-10-01,36059,New York,Nassau County,40.729612,-73.589414,1356924,46929,2202,3458.4840418475906,162.27880117088355,495.0,1.0,36.47956702070271,0.0736960949913186
2020-10-01,36061,New York,New York County,40.776642,-73.970187,1628706,33626,3181,2064.583786146794,195.30842276015437,389.0,7.0,23.88399134036468,0.4297890472559197
2020-10-01,36063,New York,Niagara County,43.456731,-78.792142,209281,1799,89,859.6098069103263,42.5265552056804,43.0,0.0,20.546537908362442,0.0
2020-10-01,36065,New York,Oneida County,43.242727,-75.434282,228671,2460,123,1075.7813627438547,53.789068137192736,72.0,2.0,31.486283787625016,0.8746189941006949
2020-10-01,36067,New York,Onondaga County,43.006516,-76.196134,460528,4456,182,967.5850328318799,39.51985547024285,156.0,2.0,33.87416183163673,0.4342841260466247
2020-10-01,36069,New York,Ontario County,42.856357,-77.303497,109777,481,28,438.16099911639054,25.506253586816907,14.0,0.0,12.753126793408454,0.0
2020-10-01,36071,New York,Orange County,41.40241,-74.306252,384940,12199,413,3169.0653088793056,107.28944770613603,309.0,1.0,80.27225022081363,0.2597807450511768
2020-10-01,36073,New York,Orleans County,43.502287,-78.229726,40352,336,55,832.6724821570182,136.3005551149881,9.0,0.0,22.303727200634416,0.0
2020-10-01,36075,New York,Oswego County,43.461443,-76.209262,117124,506,3,432.02076431815857,2.56138793074007,36.0,0.0,30.736655168880844,0.0
2020-10-01,36077,New York,Otsego County,42.629776,-75.028841,59493,342,4,574.8575462659473,6.723480073285933,7.0,0.0,11.766090128250383,0.0
2020-10-01,36079,New York,Putnam County,41.427907,-73.743861,98320,1629,63,1656.8348250610252,64.07648494711147,40.0,0.0,40.68348250610252,0.0
2020-10-01,36081,New York,Queens County,40.658566,-73.838017,2253858,72692,7256,3225.2253691226333,321.9368744614789,714.0,10.0,31.67901438333737,0.4436836748366578
2020-10-01,36083,New York,Rensselaer County,42.710421,-73.513845,158714,923,42,581.5492017087339,26.462693902239245,20.0,0.0,12.601282810590117,0.0
2020-10-01,36085,New York,Richmond County,40.561263,-74.1399,476143,16025,1086,3365.5855488792236,228.08273984916295,202.0,1.0,42.42422969570066,0.210020939087627
2020-10-01,36087,New York,Rockland County,41.154628,-74.024662,325789,15636,509,4799.425394964225,156.2360914579682,638.0,0.0,195.83227180782654,0.0
2020-10-01,36089,New York,St. Lawrence County,44.488112,-75.074311,107740,330,4,306.2929274178578,3.712641544458882,8.0,0.0,7.425283088917764,0.0
2020-10-01,36091,New York,Saratoga County,43.106135,-73.855387,229863,1073,15,466.7997894397967,6.52562613382754,56.0,0.0,24.362337566289487,0.0
2020-10-01,36093,New York,Schenectady County,42.817552,-74.043559,155299,1417,46,912.4334348579193,29.620280877533016,22.0,0.0,14.16622128925492,0.0
2020-10-01,36095,New York,Schoharie County,42.591294,-74.438172,30999,85,2,274.2023936256008,6.451821026484725,2.0,0.0,6.451821026484725,0.0
2020-10-01,36097,New York,Schuyler County,42.419776,-76.938603,17807,47,0,263.941146740046,0.0,7.0,0.0,39.31038355702814,0.0
2020-10-01,36099,New York,Seneca County,42.782294,-76.827088,34016,108,1,317.49764816556916,2.939793038570085,3.0,0.0,8.819379115710255,0.0
2020-10-01,36101,New York,Steuben County,42.266725,-77.385525,95379,464,43,486.48025246647586,45.083299258746685,88.0,4.0,92.26349615743507,4.193795279883412
2020-10-01,36103,New York,Suffolk County,40.943554,-72.692218,1476601,46563,2015,3153.3907941278653,136.4620503439995,322.0,3.0,21.80683881427684,0.2031693057230762
2020-10-01,36105,New York,Sullivan County,41.719993,-74.771577,75432,1607,37,2130.39558807933,49.05080072117934,27.0,0.0,35.793827553293035,0.0
2020-10-01,36107,New York,Tioga County,42.178057,-76.297456,48203,256,22,531.087276725515,45.64031284359895,27.0,1.0,56.01311121714416,2.074559674709043
2020-10-01,36109,New York,Tompkins County,42.453006,-76.473483,102180,426,0,416.91133294186733,0.0,20.0,0.0,19.573302016050107,0.0
2020-10-01,36111,New York,Ulster County,41.947212,-74.265458,177573,2282,84,1285.1052806451432,47.304488858103426,28.0,0.0,15.768162952701143,0.0
2020-10-01,36113,New York,Warren County,43.555105,-73.838139,63944,391,30,611.4725384711622,46.916051545101965,22.0,0.0,34.40510446640811,0.0
2020-10-01,36115,New York,Washington County,43.312377,-73.439428,61204,302,14,493.4318018430168,22.8743219397425,8.0,0.0,13.071041108424287,0.0
2020-10-01,36117,New York,Wayne County,43.458758,-77.063164,89918,326,3,362.5525478769545,3.3363731399719745,12.0,0.0,13.345492559887898,0.0
2020-10-01,36119,New York,Westchester County,41.152686,-73.745753,967506,38300,1456,3958.6317810948976,150.49002280089218,352.0,1.0,36.38220331450141,0.10335853214346992
2020-10-01,36121,New York,Wyoming County,42.701363,-78.228567,39859,137,4,343.7115833312426,10.035374695802703,3.0,0.0,7.526531021852028,0.0
2020-10-01,36123,New York,Yates County,42.638237,-77.104324,24913,64,6,256.8939910889897,24.083811664592783,2.0,0.0,8.027937221530928,0.0
2020-10-01,37001,North Carolina,Alamance County,36.043954,-79.400573,169509,4018,55,2370.375614274168,32.44665474989528,181.0,1.0,106.77899108601905,0.5899391772708233
2020-10-01,37003,North Carolina,Alexander County,35.920951,-81.177467,37497,541,7,1442.7820892338054,18.668160119476227,37.0,0.0,98.6745606315172,0.0
2020-10-01,37005,North Carolina,Alleghany County,36.489356,-81.132299,11137,238,0,2137.0207416719045,0.0,14.0,0.0,125.7071024512885,0.0
2020-10-01,37007,North Carolina,Anson County,34.974972,-80.109763,24446,630,6,2577.10872944449,24.543892661376095,67.0,2.0,274.07346805203304,8.181297553792032
2020-10-01,37009,North Carolina,Ashe County,36.443469,-81.499334,27203,279,1,1025.6221740249239,3.6760651398742787,25.0,0.0,91.90162849685696,0.0
2020-10-01,37011,North Carolina,Avery County,36.07209,-81.920285,17557,367,0,2090.334339579655,0.0,36.0,0.0,205.0464202312468,0.0
2020-10-01,37013,North Carolina,Beaufort County,35.482313,-76.842014,46994,985,26,2096.0122568838574,55.32621185683279,110.0,5.0,234.07243477890793,10.639656126313998
2020-10-01,37015,North Carolina,Bertie County,36.059043,-76.962364,18947,608,11,3208.9512851638783,58.05668443553069,48.0,3.0,253.338259355043,15.833641209690187
2020-10-01,37017,North Carolina,Bladen County,34.591938,-78.539489,32722,930,16,2842.1245645131717,48.89676670130188,93.0,2.0,284.21245645131717,6.112095837662735
2020-10-01,37019,North Carolina,Brunswick County,34.038754,-78.227765,142820,1681,27,1177.006021565607,18.904915277972275,105.0,1.0,73.51911496989217,0.7001820473323064
2020-10-01,37021,North Carolina,Buncombe County,35.609371,-82.530423,261191,3224,84,1234.3457469820937,32.1603730603275,270.0,2.0,103.37262769390982,0.7657231681030358
2020-10-01,37023,North Carolina,Burke County,35.746182,-81.70618,90485,2155,42,2381.610211637288,46.41653312703763,106.0,4.0,117.14648836823783,4.420622202575013
2020-10-01,37025,North Carolina,Cabarrus County,35.388346,-80.552728,216453,4112,74,1899.7195696063347,34.18756034797393,229.0,11.0,105.79663945521662,5.081934646320448
2020-10-01,37027,North Carolina,Caldwell County,35.966395,-81.512541,82178,1710,18,2080.8488889970554,21.903672515758476,107.0,0.0,130.20516439923094,0.0
2020-10-01,37029,North Carolina,Camden County,36.342344,-76.162488,10867,116,3,1067.451918652802,27.606515137572465,5.0,0.0,46.010858562620776,0.0
2020-10-01,37031,North Carolina,Carteret County,34.858343,-76.53586,69473,744,5,1070.9196378449183,7.197040576914772,116.0,0.0,166.97134138442274,0.0
2020-10-01,37033,North Carolina,Caswell County,36.394298,-79.339609,22604,381,5,1685.5423818793136,22.119978764820388,52.0,2.0,230.04777915413203,8.847991505928153
2020-10-01,37035,North Carolina,Catawba County,35.661883,-81.214906,159551,3255,53,2040.100030711183,33.218218626019265,223.0,1.0,139.76722176608106,0.6267588420003636
2020-10-01,37037,North Carolina,Chatham County,35.704994,-79.251454,74470,1703,58,2286.826910165167,77.8837115617027,67.0,1.0,89.96911507989795,1.3428226131328052
2020-10-01,37039,North Carolina,Cherokee County,35.13715,-84.061449,28612,659,12,2303.229414231791,41.94044456871243,60.0,0.0,209.70222284356217,0.0
2020-10-01,37041,North Carolina,Chowan County,36.128979,-76.602752,13943,375,4,2689.5216237538552,28.688230653374454,40.0,1.0,286.88230653374455,7.1720576633436135
2020-10-01,37043,North Carolina,Clay County,35.052997,-83.752264,11231,125,2,1112.9908289555694,17.80785326328911,11.0,0.0,97.94319294809011,0.0
2020-10-01,37045,North Carolina,Cleveland County,35.33463,-81.557114,97947,2328,68,2376.7956139544854,69.42530143853308,210.0,7.0,214.4016662072345,7.146722206907818
2020-10-01,37047,North Carolina,Columbus County,34.261602,-78.639308,55508,1409,57,2538.3728471571667,102.68790084312171,71.0,1.0,127.90949052388845,1.8015421200547668
2020-10-01,37049,North Carolina,Craven County,35.116829,-77.08132,102139,1711,39,1675.168153202988,38.183260067163374,394.0,6.0,385.74883247339415,5.874347702640519
2020-10-01,37051,North Carolina,Cumberland County,35.050192,-78.828719,335509,5664,80,1688.1812410397338,23.844367811295673,364.0,5.0,108.49187354139531,1.4902729882059795
2020-10-01,37053,North Carolina,Currituck County,36.372174,-75.941224,27763,186,3,669.9564168137449,10.805748658286209,9.0,0.0,32.41724597485863,0.0
2020-10-01,37055,North Carolina,Dare County,35.606269,-75.767536,37009,282,3,761.9768164500526,8.106136345213326,14.0,0.0,37.82863627766219,0.0
2020-10-01,37057,North Carolina,Davidson County,35.795131,-80.207107,167609,2883,37,1720.0746976594337,22.075186893305254,200.0,3.0,119.32533455840677,1.7898800183761014
2020-10-01,37059,North Carolina,Davie County,35.929355,-80.542552,42846,587,6,1370.0228726135463,14.00364094664613,45.0,0.0,105.02730709984596,0.0
2020-10-01,37061,North Carolina,Duplin County,34.934403,-77.933543,58741,2414,54,4109.56572070615,91.92897635382441,260.0,1.0,442.6209972591546,1.7023884509967484
2020-10-01,37063,North Carolina,Durham County,36.033828,-78.878125,321488,7878,95,2450.4802667595677,29.550092071865823,242.0,3.0,75.27497138306873,0.9331608022694472
2020-10-01,37065,North Carolina,Edgecombe County,35.917077,-77.602742,51472,1412,50,2743.2390425862604,97.14019272614237,99.0,5.0,192.3375815977619,9.714019272614237
2020-10-01,37067,North Carolina,Forsyth County,36.132466,-80.256961,382295,7182,104,1878.6539190938936,27.20412247086674,273.0,7.0,71.41082148602518,1.8310467047698766
2020-10-01,37069,North Carolina,Franklin County,36.088241,-78.28309,69685,1243,31,1783.7411207576954,44.485900839492,41.0,0.0,58.83619143287652,0.0
2020-10-01,37071,North Carolina,Gaston County,35.293344,-81.177256,224529,5352,85,2383.6564541774114,37.857025150426004,362.0,8.0,161.22638946416723,3.5630141318048008
2020-10-01,37073,North Carolina,Gates County,36.442135,-76.702355,11562,144,3,1245.4592631032694,25.94706798131811,15.0,0.0,129.73533990659055,0.0
2020-10-01,37075,North Carolina,Graham County,35.348364,-83.830915,8441,177,3,2096.907949295107,35.54081269991707,43.0,1.0,509.418315365478,11.846937566639024
2020-10-01,37077,North Carolina,Granville County,36.299884,-78.657634,60443,1770,50,2928.3788031699287,82.72256506129742,61.0,1.0,100.92152937478285,1.6544513012259483
2020-10-01,37079,North Carolina,Greene County,35.481959,-77.681688,21069,633,5,3004.4140680620817,23.731548720869526,52.0,0.0,246.80810669704306,0.0
2020-10-01,37081,North Carolina,Guilford County,36.079065,-79.788665,537174,8859,185,1649.1862971774508,34.439492603886265,528.0,6.0,98.2921734856862,1.1169565168827977
2020-10-01,37083,North Carolina,Halifax County,36.251438,-77.644842,50010,1065,21,2129.5740851829637,41.991601679664065,68.0,2.0,135.97280543891222,3.9992001599680065
2020-10-01,37085,North Carolina,Harnett County,35.368635,-78.87161,135976,2331,54,1714.2731070188856,39.71289051009002,203.0,2.0,149.29105136200508,1.4708477966700007
2020-10-01,37087,North Carolina,Haywood County,35.558882,-82.981307,62317,624,31,1001.331899802622,49.7456552786559,34.0,0.0,54.559750950783894,0.0
2020-10-01,37089,North Carolina,Henderson County,35.336415,-82.479741,117417,2063,64,1756.985785703944,54.5065876321146,118.0,0.0,100.4965209467113,0.0
2020-10-01,37091,North Carolina,Hertford County,36.363517,-76.981616,23677,779,30,3290.1127676648225,126.70524137348481,47.0,2.0,198.50487815179287,8.447016091565654
2020-10-01,37093,North Carolina,Hoke County,35.017233,-79.241964,55234,1243,18,2250.425462577398,32.58862294963247,137.0,1.0,248.03563022775828,1.8104790527573595
2020-10-01,37095,North Carolina,Hyde County,35.408157,-76.153687,4937,128,5,2592.667611910067,101.27607859023698,3.0,0.0,60.765647154142194,0.0
2020-10-01,37097,North Carolina,Iredell County,35.806249,-80.87452,181806,3138,33,1726.015643048084,18.151216131480812,412.0,6.0,226.6151832172756,3.3002211148146925
2020-10-01,37099,North Carolina,Jackson County,35.281052,-83.119962,43938,670,7,1524.8759615822296,15.931539897127772,133.0,0.0,302.69925804542765,0.0
2020-10-01,37101,North Carolina,Johnston County,35.513419,-78.367348,209339,4602,57,2198.348133888095,27.22856228414199,322.0,1.0,153.81749220164423,0.47769407516038576
2020-10-01,37103,North Carolina,Jones County,35.032268,-77.356195,9419,158,14,1677.4604522773118,148.6357362777365,9.0,3.0,95.55154474997346,31.85051491665782
2020-10-01,37105,North Carolina,Lee County,35.476336,-79.172117,61779,1683,15,2724.2266789685814,24.2800951779731,82.0,2.0,132.7311869729196,3.2373460237297462
2020-10-01,37107,North Carolina,Lenoir County,35.240068,-77.63551,55949,1031,33,1842.7496469999464,58.982287440347456,78.0,2.0,139.41267940445763,3.5746840872937855
2020-10-01,37109,North Carolina,Lincoln County,35.488491,-81.226892,86111,1714,15,1990.4541812312018,17.419377315325566,179.0,1.0,207.8712359628851,1.1612918210217047
2020-10-01,37111,North Carolina,McDowell County,35.682271,-82.048044,45756,1034,27,2259.8129207098523,59.00865460267506,136.0,1.0,297.2287787394003,2.1855057260250024
2020-10-01,37113,North Carolina,Macon County,35.152959,-83.421901,35858,630,2,1756.930113224385,5.577555914998048,38.0,0.0,105.9735623849629,0.0
2020-10-01,37115,North Carolina,Madison County,35.864207,-82.71263,21755,112,1,514.8241783498047,4.596644449551827,18.0,0.0,82.73960009193289,0.0
2020-10-01,37117,North Carolina,Martin County,35.847301,-77.119602,22440,486,10,2165.7754010695185,44.563279857397504,57.0,0.0,254.01069518716577,0.0
2020-10-01,37119,North Carolina,Mecklenburg County,35.246862,-80.833832,1110356,29132,359,2623.6630414029373,32.331972808720806,1248.0,14.0,112.3963845829626,1.260856878334516
2020-10-01,37121,North Carolina,Mitchell County,36.013102,-82.163554,14964,166,3,1109.3290564020315,20.04811547714515,61.0,0.0,407.64501470195137,0.0
2020-10-01,37123,North Carolina,Montgomery County,35.334415,-79.906602,27173,1053,33,3875.1702057189123,121.44408052110552,24.0,6.0,88.3229676517131,22.080741912928275
2020-10-01,37125,North Carolina,Moore County,35.308272,-79.492725,100880,1753,33,1737.7081681205393,32.71213322759714,190.0,6.0,188.34258524980174,5.947660586835845
2020-10-01,37127,North Carolina,Nash County,35.965945,-77.987555,94298,2463,43,2611.9323845680715,45.60011877240238,211.0,4.0,223.7587223483001,4.24187151371185
2020-10-01,37129,North Carolina,New Hanover County,34.183442,-77.864209,234473,4379,32,1867.5924306849831,13.647626805644999,413.0,3.0,176.1396834603558,1.2794650130292187
2020-10-01,37131,North Carolina,Northampton County,36.421774,-77.398352,19483,464,17,2381.5634142585845,87.2555561258533,50.0,0.0,256.6339886054509,0.0
2020-10-01,37133,North Carolina,Onslow County,34.763109,-77.499469,197938,2281,25,1152.3810486111813,12.63021754286696,372.0,2.0,187.93763703786033,1.0104174034293567
2020-10-01,37135,North Carolina,Orange County,36.062526,-79.120034,148476,2703,56,1820.496241816859,37.71653331178103,89.0,1.0,59.942347584794845,0.6735095234246612
2020-10-01,37137,North Carolina,Pamlico County,35.147575,-76.665268,12726,269,2,2113.782806852114,15.715857300015715,33.0,0.0,259.3116454502593,0.0
2020-10-01,37139,North Carolina,Pasquotank County,36.265199,-76.260691,39824,717,31,1800.4218561671355,77.84250703093612,25.0,1.0,62.77621534752913,2.511048613901165
2020-10-01,37141,North Carolina,Pender County,34.512556,-77.888106,63060,985,7,1562.0044402156675,11.100539169045353,65.0,2.0,103.07643514113542,3.1715826197272436
2020-10-01,37143,North Carolina,Perquimans County,36.180897,-76.403244,13463,189,3,1403.847582262497,22.283294956547575,7.0,0.0,51.99435489861101,0.0
2020-10-01,37145,North Carolina,Person County,36.38635,-78.965623,39490,446,8,1129.3998480628006,20.258293238794632,25.0,2.0,63.307166371233215,5.064573309698658
2020-10-01,37147,North Carolina,Pitt County,35.59249,-77.372739,180742,5019,29,2776.8863905456396,16.04497017848646,324.0,2.0,179.26104613205564,1.106549667481825
2020-10-01,37149,North Carolina,Polk County,35.277901,-82.167621,20724,322,11,1553.754101524802,53.07855626326964,61.0,2.0,294.34472109631344,9.650646593321753
2020-10-01,37151,North Carolina,Randolph County,35.709915,-79.806215,143667,2908,54,2024.1252340481808,37.58691975192633,194.0,3.0,135.03448947914274,2.0881622084403517
2020-10-01,37153,North Carolina,Richmond County,35.004636,-79.755695,44829,1049,17,2340.003122978429,37.92188092529389,96.0,2.0,214.1470922840126,4.461397755916929
2020-10-01,37155,North Carolina,Robeson County,34.63921,-79.100881,130625,4677,83,3580.4784688995214,63.540669856459324,363.0,11.0,277.89473684210526,8.421052631578947
2020-10-01,37157,North Carolina,Rockingham County,36.381806,-79.782754,91010,1323,14,1453.6864080870234,15.382924953301835,140.0,0.0,153.82924953301836,0.0
2020-10-01,37159,North Carolina,Rowan County,35.641355,-80.521721,142088,3501,102,2463.965992905805,71.7864985079669,240.0,11.0,168.90940825403973,7.741681211643488
2020-10-01,37161,North Carolina,Rutherford County,35.402747,-81.919582,67029,1260,33,1879.7833773441346,49.23242178758448,120.0,1.0,179.026988318489,1.4918915693207417
2020-10-01,37163,North Carolina,Sampson County,34.989298,-78.371174,63531,2287,28,3599.817411972108,44.07297224976783,499.0,4.0,785.443326879791,6.2961388928239765
2020-10-01,37165,North Carolina,Scotland County,34.840023,-79.477337,34823,1257,16,3609.68325531976,45.94664445912184,223.0,3.0,640.3813571490107,8.614995836085347
2020-10-01,37167,North Carolina,Stanly County,35.310449,-80.254374,62806,2033,56,3236.9518835780023,89.163455720791,169.0,0.0,269.0825717288157,0.0
2020-10-01,37169,North Carolina,Stokes County,36.393505,-80.266214,45591,468,4,1026.5183917878528,8.773661468272246,51.0,1.0,111.86418372047115,2.1934153670680616
2020-10-01,37171,North Carolina,Surry County,36.415416,-80.686463,71783,1363,23,1898.7782622626528,32.04101249599487,81.0,2.0,112.840087485895,2.786174999651728
2020-10-01,37173,North Carolina,Swain County,35.568849,-83.465614,14271,154,3,1079.1114848293741,21.02165230187093,15.0,0.0,105.10826150935462,0.0
2020-10-01,37175,North Carolina,Transylvania County,35.210103,-82.816666,34385,335,8,974.2620328631671,23.265958993747272,11.0,1.0,31.9906936164025,2.908244874218409
2020-10-01,37177,North Carolina,Tyrrell County,35.87042,-76.165345,4016,115,3,2863.5458167330676,74.7011952191235,1.0,0.0,24.900398406374503,0.0
2020-10-01,37179,North Carolina,Union County,34.99182,-80.530426,239859,4943,59,2060.794049837613,24.597784531745734,290.0,1.0,120.90436464756377,0.4169116022329785
2020-10-01,37181,North Carolina,Vance County,36.365481,-78.405434,44535,1072,44,2407.095542831481,98.79869765353094,42.0,0.0,94.30784776018862,0.0
2020-10-01,37183,North Carolina,Wake County,35.789846,-78.650624,1111761,17878,256,1608.0794343388552,23.026531781560962,720.0,17.0,64.76212063564022,1.5291056261192828
2020-10-01,37185,North Carolina,Warren County,36.398105,-78.099899,19731,355,7,1799.1992296386397,35.47716790836755,19.0,0.0,96.29517003699762,0.0
2020-10-01,37187,North Carolina,Washington County,35.844713,-76.572291,11580,214,8,1848.013816925734,69.08462867012089,12.0,0.0,103.62694300518135,0.0
2020-10-01,37189,North Carolina,Watauga County,36.235368,-81.709888,56177,927,1,1650.1415169909394,1.7800879363440554,305.0,0.0,542.9268205849369,0.0
2020-10-01,37191,North Carolina,Wayne County,35.35419,-78.00867,123131,3459,69,2809.203206341214,56.03787835719681,209.0,2.0,169.73792140078453,1.62428632919411
2020-10-01,37193,North Carolina,Wilkes County,36.208883,-81.166095,68412,1270,34,1856.3994620826754,49.69888323685904,78.0,1.0,114.01508507279425,1.4617318599076186
2020-10-01,37195,North Carolina,Wilson County,35.700357,-77.921598,81801,2296,54,2806.811652669283,66.01386291121135,151.0,5.0,184.59432036283175,6.112394714001051
2020-10-01,37197,North Carolina,Yadkin County,36.158765,-80.665164,37667,752,9,1996.4425093583243,23.89359386200122,24.0,2.0,63.71625029866992,5.30968752488916
2020-10-01,37199,North Carolina,Yancey County,35.889326,-82.303954,18069,217,0,1200.9519065803308,0.0,98.0,0.0,542.3653771653107,0.0
2020-10-01,38001,North Dakota,Adams County,46.096815,-102.533198,2216,26,0,1173.2851985559566,0.0,7.0,0.0,315.884476534296,0.0
2020-10-01,38003,North Dakota,Barnes County,46.94255,-98.070195,10415,244,0,2342.7748439750358,0.0,29.0,0.0,278.4445511281805,0.0
2020-10-01,38005,North Dakota,Benson County,48.071743,-99.351152,6832,347,6,5079.03981264637,87.82201405152225,22.0,0.0,322.0140515222483,0.0
2020-10-01,38007,North Dakota,Billings County,47.007044,-103.364016,928,16,0,1724.1379310344828,0.0,1.0,0.0,107.75862068965517,0.0
2020-10-01,38009,North Dakota,Bottineau County,48.794412,-100.831257,6282,100,4,1591.8497293855462,63.673989175421845,48.0,3.0,764.087870105062,47.75549188156638
2020-10-01,38011,North Dakota,Bowman County,46.110144,-103.505943,3024,43,0,1421.957671957672,0.0,9.0,0.0,297.6190476190476,0.0
2020-10-01,38013,North Dakota,Burke County,48.786453,-102.520087,2115,35,1,1654.8463356973996,47.28132387706856,4.0,0.0,189.12529550827423,0.0
2020-10-01,38015,North Dakota,Burleigh County,46.978829,-100.469533,95626,3833,50,4008.3240959571663,52.2870349068245,553.0,10.0,578.294606069479,10.457406981364901
2020-10-01,38017,North Dakota,Cass County,46.927003,-97.252375,181923,5416,77,2977.0837112404697,42.32559929200816,567.0,0.0,311.6703220593328,0.0
2020-10-01,38019,North Dakota,Cavalier County,48.768439,-98.46379,3762,55,0,1461.9883040935672,0.0,2.0,0.0,53.163211057947905,0.0
2020-10-01,38021,North Dakota,Dickey County,46.107756,-98.496518,4872,117,0,2401.477832512315,0.0,65.0,0.0,1334.1543513957306,0.0
2020-10-01,38023,North Dakota,Divide County,48.814754,-103.509326,2264,8,1,353.35689045936397,44.169611307420496,2.0,1.0,88.33922261484099,44.169611307420496
2020-10-01,38025,North Dakota,Dunn County,47.354557,-102.612322,4424,115,1,2599.4575045207957,22.60397830018083,19.0,0.0,429.47558770343585,0.0
2020-10-01,38027,North Dakota,Eddy County,47.723436,-98.900474,2287,89,3,3891.5609969392217,131.17621337997377,21.0,0.0,918.2334936598164,0.0
2020-10-01,38029,North Dakota,Emmons County,46.284255,-100.237842,3241,186,2,5738.9694538722615,61.7093489663684,53.0,1.0,1635.2977476087628,30.8546744831842
2020-10-01,38031,North Dakota,Foster County,47.471431,-98.872876,3210,66,0,2056.07476635514,0.0,7.0,0.0,218.06853582554518,0.0
2020-10-01,38033,North Dakota,Golden Valley County,46.938924,-103.844612,1761,53,0,3009.6536059057353,0.0,12.0,0.0,681.4310051107326,0.0
2020-10-01,38035,North Dakota,Grand Forks County,47.926003,-97.450851,69451,2301,13,3313.1272407884694,18.718232998804915,182.0,0.0,262.0552619832688,0.0
2020-10-01,38037,North Dakota,Grant County,46.357827,-101.639049,2274,30,1,1319.2612137203166,43.975373790677224,15.0,1.0,659.6306068601583,43.975373790677224
